zipcode,state,city,metro,county,avg_price
45403,OH,Dayton,Dayton,Montgomery County,52247
45404,OH,Dayton,Dayton,Montgomery County,49393
45405,OH,Dayton,Dayton,Montgomery County,50225
45406,OH,Dayton,Dayton,Montgomery County,52102
45409,OH,Kettering,Dayton,Montgomery County,168586
45410,OH,Dayton,Dayton,Montgomery County,76152
45414,OH,Dayton,Dayton,Montgomery County,108556
45415,OH,Clayton,Dayton,Montgomery County,143562
45416,OH,Trotwood,Dayton,Montgomery County,53484
45417,OH,Dayton,Dayton,Montgomery County,35431
45419,OH,Oakwood,Dayton,Montgomery County,200503
45420,OH,Dayton,Dayton,Montgomery County,102400
45424,OH,Huber Heights,Dayton,Montgomery County,137014
45426,OH,Trotwood,Dayton,Montgomery County,95757
45429,OH,Kettering,Dayton,Montgomery County,184078
45430,OH,Beavercreek,Dayton,Greene County,208316
45431,OH,Beavercreek,Dayton,Greene County,160458
45432,OH,Beavercreek,Dayton,Greene County,145708
45434,OH,Beavercreek,Dayton,Greene County,254005
45439,OH,Moraine,Dayton,Montgomery County,113046
45440,OH,Kettering,Dayton,Montgomery County,212893
45449,OH,West Carrollton,Dayton,Montgomery County,125576
45458,OH,Centerville,Dayton,Montgomery County,283532
45459,OH,Centerville,Dayton,Montgomery County,239649
45502,OH,Springfield,Springfield,Clark County,183832
45503,OH,Springfield,Springfield,Clark County,116304
45504,OH,Springfield,Springfield,Clark County,130219
45505,OH,Springfield,Springfield,Clark County,64096
45506,OH,Springfield,Springfield,Clark County,51711
45601,OH,Chillicothe,Chillicothe,Ross County,126871
45612,OH,Bainbridge,Chillicothe,Ross County,105498
45613,OH,Beaver,,Pike County,96019
45614,OH,Gallipolis,Point Pleasant,Gallia County,124508
45616,OH,Blue Creek,,Adams County,96815
45617,OH,South Salem,Chillicothe,Ross County,43547
45618,OH,Winchester,,Adams County,37599
45619,OH,Chesapeake,Huntington-Ashland,Lawrence County,114102
45620,OH,Cheshire,Point Pleasant,Gallia County,87684
45621,OH,Wellston,Jackson,Jackson County,35192
45622,OH,Creola,,Vinton County,113830
45623,OH,Crown City,Point Pleasant,Gallia County,102593
45628,OH,Frankfort,Chillicothe,Ross County,137803
45629,OH,Franklin Furnace,Portsmouth,Scioto County,106461
45630,OH,West Portsmouth,Portsmouth,Scioto County,54630
45631,OH,Gallipolis,Point Pleasant,Gallia County,113226
45633,OH,Kingston,Chillicothe,Ross County,88327
45634,OH,Hamden,,Vinton County,61119
45638,OH,Ironton,Huntington-Ashland,Lawrence County,85909
45640,OH,Jackson,Jackson,Jackson County,113685
45644,OH,Kingston,Chillicothe,Ross County,162253
45645,OH,Kitts Hill,Huntington-Ashland,Lawrence County,102454
45646,OH,Hillsboro,,Highland County,87552
45647,OH,Londonderry,Chillicothe,Ross County,105847
45648,OH,Lucasville,Portsmouth,Scioto County,109206
45650,OH,Lynx,,Adams County,71885
45651,OH,McArthur,,Vinton County,89244
45652,OH,McDermott,Portsmouth,Scioto County,101686
45653,OH,Minford,Portsmouth,Scioto County,126863
45654,OH,New Plymouth,,Vinton County,107306
45656,OH,Oak Hill,Jackson,Jackson County,75138
45657,OH,Otway,Portsmouth,Scioto County,81738
45658,OH,Patriot,Point Pleasant,Gallia County,116338
45659,OH,Pedro,Huntington-Ashland,Lawrence County,67268
45660,OH,Peebles,,Adams County,106392
45661,OH,Piketon,,Pike County,108736
45662,OH,Portsmouth,Portsmouth,Scioto County,62543
45663,OH,West Portsmouth,Portsmouth,Scioto County,61702
45669,OH,Proctorville,Huntington-Ashland,Lawrence County,157900
45671,OH,Rarden,Portsmouth,Scioto County,48174
45672,OH,Ray,,Vinton County,90577
45673,OH,Richmond Dale,Chillicothe,Ross County,78817
45674,OH,Rio Grande,Point Pleasant,Gallia County,114400
45678,OH,Crown City,Point Pleasant,Gallia County,85245
45679,OH,Seaman,,Adams County,112452
45680,OH,South Point,Huntington-Ashland,Lawrence County,114176
45681,OH,South Salem,Chillicothe,Ross County,114812
45682,OH,South Webster,Portsmouth,Scioto County,84432
45684,OH,Rome,,Adams County,97152
45685,OH,Centerville,Point Pleasant,Gallia County,126009
45686,OH,Vinton,Point Pleasant,Gallia County,89134
45688,OH,Waterloo,Huntington-Ashland,Lawrence County,68556
45690,OH,Waverly,,Pike County,115086
45692,OH,Wellston,Jackson,Jackson County,69666
45693,OH,West Union,,Adams County,105633
45694,OH,Wheelersburg,Portsmouth,Scioto County,127829
45695,OH,Wilkesville,,Vinton County,81398
45696,OH,Willow Wood,Huntington-Ashland,Lawrence County,86268
45697,OH,Winchester,,Adams County,129084
45698,OH,Zaleski,,Vinton County,83338
45701,OH,Athens,Athens,Athens County,175961
45710,OH,Albany,Athens,Athens County,131466
45711,OH,Amesville,Athens,Athens County,85104
45713,OH,Chesterhill,,Morgan County,102115
45714,OH,Belpre,Marietta,Washington County,131024
45715,OH,Beverly,Marietta,Washington County,122379
45716,OH,Buchtel,Athens,Athens County,51219
45719,OH,Chauncey,Athens,Athens County,40064
45720,OH,Long Bottom,,Meigs County,45802
45721,OH,Beverly,Marietta,Washington County,66938
45723,OH,Coolville,Athens,Athens County,97763
45724,OH,Coolville,Athens,Athens County,112280
45727,OH,Dexter City,,Noble County,67330
45729,OH,Vincent,Marietta,Washington County,164835
45732,OH,Glouster,Athens,Athens County,49396
45734,OH,Graysville,,Monroe County,122672
45735,OH,Guysville,Athens,Athens County,108953
45740,OH,Jacksonville,Athens,Athens County,27313
45741,OH,Langsville,,Meigs County,74388
45742,OH,Little Hocking,Marietta,Washington County,141400
45743,OH,Long Bottom,,Meigs County,88254
45744,OH,Lowell,Marietta,Washington County,97869
45745,OH,Lower Salem,Marietta,Washington County,75546
45746,OH,Macksburg,Marietta,Washington County,32039
45750,OH,Marietta,Marietta,Washington County,134025
45760,OH,Middleport,,Meigs County,52129
45761,OH,Millfield,Athens,Athens County,69315
45764,OH,Nelsonville,Athens,Athens County,62915
45766,OH,New Marshfield,Athens,Athens County,73689
45767,OH,Matamoras,Marietta,Washington County,76938
45768,OH,Newport,Marietta,Washington County,112512
45769,OH,Pomeroy,,Meigs County,66825
45770,OH,Portland,,Meigs County,57145
45771,OH,Racine,,Meigs County,83934
45772,OH,Reedsville,,Meigs County,83197
45773,OH,Marietta,Marietta,Washington County,127230
45775,OH,Rutland,,Meigs County,75958
45776,OH,Shade,,Meigs County,84916
45778,OH,Stewart,Athens,Athens County,62077
45779,OH,Racine,,Meigs County,79465
45780,OH,The Plains,Athens,Athens County,132413
45782,OH,Trimble,Athens,Athens County,22799
45783,OH,Tuppers Plains,,Meigs County,114246
45784,OH,Vincent,Marietta,Washington County,165931
45786,OH,Waterford,Marietta,Washington County,122333
45788,OH,Lower Salem,Marietta,Washington County,96744
45789,OH,Wingett Run,Marietta,Washington County,81776
45801,OH,Lima,Lima,Allen County,75112
45804,OH,Lima,Lima,Allen County,33206
45805,OH,Lima,Lima,Allen County,112730
45806,OH,Fort Shawnee,Lima,Allen County,140185
45807,OH,Elida,Lima,Allen County,154681
45808,OH,Beaverdam,Lima,Allen County,77008
45809,OH,Gomer,Lima,Allen County,91801
45810,OH,Ada,,Hardin County,138290
45812,OH,Alger,,Hardin County,85938
45813,OH,Antwerp,,Paulding County,98519
45814,OH,Arlington,Findlay,Hancock County,154437
45816,OH,Rawson,Findlay,Hancock County,103275
45817,OH,Bluffton,Lima,Allen County,167774
45819,OH,Buckland,Wapakoneta,Auglaize County,81754
45820,OH,Cairo,Lima,Allen County,74941
45821,OH,Cecil,,Paulding County,99898
45822,OH,Celina,Celina,Mercer County,149416
45826,OH,Chickasaw,Celina,Mercer County,188689
45827,OH,Cloverdale,,Putnam County,155138
45828,OH,Coldwater,Celina,Mercer County,177285
45830,OH,Columbus Grove,,Putnam County,148045
45831,OH,Continental,,Putnam County,113773
45832,OH,Convoy,Van Wert,Van Wert County,112164
45833,OH,Delphos,Lima,Allen County,117359
45835,OH,Dola,,Hardin County,122627
45836,OH,Dunkirk,,Hardin County,100683
45840,OH,Findlay,Findlay,Hancock County,166038
45841,OH,Jenera,Findlay,Hancock County,161213
45843,OH,Forest,,Hardin County,111593
45844,OH,Fort Jennings,,Putnam County,175044
45845,OH,Fort Loramie,Sidney,Shelby County,208649
45846,OH,Fort Recovery,Celina,Mercer County,190298
45849,OH,Grover Hill,,Paulding County,84319
45850,OH,Harrod,Lima,Allen County,134042
45851,OH,Haviland,,Paulding County,111755
45853,OH,Columbus Grove,,Putnam County,147595
45854,OH,Lafayette,Lima,Allen County,85817
45855,OH,Latty,,Paulding County,71864
45856,OH,Leipsic,,Putnam County,132331
45858,OH,McComb,Findlay,Hancock County,134534
45859,OH,McGuffey,,Hardin County,46744
45860,OH,Saint Henry,Celina,Mercer County,240213
45861,OH,Oakwood,,Paulding County,23963
45862,OH,Mendon,Celina,Mercer County,100658
45863,OH,Middle Point,Van Wert,Van Wert County,91155
45864,OH,Miller City,,Putnam County,115339
45865,OH,Minster,Wapakoneta,Auglaize County,209222
45866,OH,Montezuma,Celina,Mercer County,87462
45867,OH,Mount Blanchard,Findlay,Hancock County,137815
45868,OH,Mount Cory,Findlay,Hancock County,146787
45869,OH,New Bremen,Wapakoneta,Auglaize County,188751
45870,OH,Wapakoneta,Wapakoneta,Auglaize County,68911
45871,OH,New Knoxville,Wapakoneta,Auglaize County,152569
45872,OH,North Baltimore,Toledo,Wood County,92693
45873,OH,Oakwood,,Paulding County,85129
45874,OH,Ohio City,Van Wert,Van Wert County,97475
45875,OH,Ottawa,,Putnam County,175509
45876,OH,Fort Jennings,,Putnam County,120071
45877,OH,Pandora,,Putnam County,140173
45879,OH,Paulding,,Paulding County,90030
45880,OH,Payne,,Paulding County,94881
45881,OH,Rawson,Findlay,Hancock County,142518
45882,OH,Rockford,Celina,Mercer County,122869
45883,OH,Saint Henry,Celina,Mercer County,235835
45884,OH,Wapakoneta,Wapakoneta,Auglaize County,65425
45885,OH,Saint Marys,Wapakoneta,Auglaize County,129301
45886,OH,Scott,Van Wert,Van Wert County,62613
45887,OH,Spencerville,Lima,Allen County,112066
45888,OH,Wapakoneta,Wapakoneta,Auglaize County,84382
45889,OH,Van Buren,Findlay,Hancock County,211684
45890,OH,Vanlue,Findlay,Hancock County,101727
45891,OH,Van Wert,Van Wert,Van Wert County,102960
45893,OH,Columbus Grove,,Putnam County,60800
45894,OH,Venedocia,Van Wert,Van Wert County,128071
45895,OH,Wapakoneta,Wapakoneta,Auglaize County,143732
45896,OH,Waynesfield,Wapakoneta,Auglaize County,111444
45897,OH,Williamstown,Findlay,Hancock County,97385
45898,OH,Willshire,Van Wert,Van Wert County,87630
45899,OH,Ohio City,Van Wert,Van Wert County,47494
46001,IN,Alexandria,Indianapolis-Carmel-Anderson,Madison County,107062
46011,IN,Anderson,Indianapolis-Carmel-Anderson,Madison County,129654
46012,IN,Anderson,Indianapolis-Carmel-Anderson,Madison County,111609
46013,IN,Anderson,Indianapolis-Carmel-Anderson,Madison County,109479
46016,IN,Anderson,Indianapolis-Carmel-Anderson,Madison County,37259
46017,IN,Chesterfield,Indianapolis-Carmel-Anderson,Madison County,110391
46030,IN,Arcadia,Indianapolis-Carmel-Anderson,Hamilton County,178730
46031,IN,Atlanta,Indianapolis-Carmel-Anderson,Hamilton County,192014
46032,IN,Carmel,Indianapolis-Carmel-Anderson,Hamilton County,362808
46033,IN,Carmel,Indianapolis-Carmel-Anderson,Hamilton County,378108
46034,IN,Cicero,Indianapolis-Carmel-Anderson,Hamilton County,252302
46035,IN,Colfax,Frankfort,Clinton County,105456
46036,IN,Elwood,Indianapolis-Carmel-Anderson,Madison County,79173
46037,IN,Fishers,Indianapolis-Carmel-Anderson,Hamilton County,323257
46038,IN,Fishers,Indianapolis-Carmel-Anderson,Hamilton County,247167
46039,IN,Forest,Frankfort,Clinton County,138419
46040,IN,Fishers,Indianapolis-Carmel-Anderson,Hamilton County,336074
46041,IN,Frankfort,Frankfort,Clinton County,105559
46044,IN,Frankton,Indianapolis-Carmel-Anderson,Madison County,116598
46045,IN,Tipton,,Tipton County,91183
46047,IN,Tipton,,Tipton County,77757
46048,IN,Ingalls,Indianapolis-Carmel-Anderson,Madison County,141063
46049,IN,Kempton,,Tipton County,109259
46050,IN,Kirklin,Frankfort,Clinton County,145199
46051,IN,Lapel,Indianapolis-Carmel-Anderson,Madison County,142002
46052,IN,Lebanon,Indianapolis-Carmel-Anderson,Boone County,169123
46055,IN,McCordsville,Indianapolis-Carmel-Anderson,Hancock County,265304
46056,IN,Markleville,Indianapolis-Carmel-Anderson,Madison County,159973
46057,IN,Michigantown,Frankfort,Clinton County,129438
46058,IN,Mulberry,Frankfort,Clinton County,140257
46060,IN,Noblesville,Indianapolis-Carmel-Anderson,Hamilton County,221336
46062,IN,Noblesville,Indianapolis-Carmel-Anderson,Hamilton County,281937
46063,IN,Orestes,Indianapolis-Carmel-Anderson,Madison County,71437
46064,IN,Pendleton,Indianapolis-Carmel-Anderson,Madison County,199700
46065,IN,Rossville,Frankfort,Clinton County,174266
46067,IN,Frankfort,Frankfort,Clinton County,69778
46068,IN,Sharpsville,,Tipton County,164021
46069,IN,Sheridan,Indianapolis-Carmel-Anderson,Hamilton County,194129
46070,IN,Summitville,Indianapolis-Carmel-Anderson,Madison County,111355
46071,IN,Thorntown,Indianapolis-Carmel-Anderson,Boone County,185353
46072,IN,Tipton,,Tipton County,132758
46074,IN,Westfield,Indianapolis-Carmel-Anderson,Hamilton County,335824
46075,IN,Whitestown,Indianapolis-Carmel-Anderson,Boone County,244742
46076,IN,Windfall,,Tipton County,96028
46077,IN,Zionsville,Indianapolis-Carmel-Anderson,Boone County,430408
46102,IN,Advance,Indianapolis-Carmel-Anderson,Boone County,129013
46103,IN,Amo,Indianapolis-Carmel-Anderson,Hendricks County,140469
46104,IN,Arlington,,Rush County,136821
46105,IN,Bainbridge,Indianapolis-Carmel-Anderson,Putnam County,172583
46106,IN,Bargersville,Indianapolis-Carmel-Anderson,Johnson County,261281
46107,IN,Beech Grove,Indianapolis-Carmel-Anderson,Marion County,132876
46110,IN,Boggstown,Indianapolis-Carmel-Anderson,Shelby County,203767
46111,IN,Mooresville,Indianapolis-Carmel-Anderson,Morgan County,106471
46112,IN,Brownsburg,Indianapolis-Carmel-Anderson,Hendricks County,233678
46113,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,177109
46115,IN,Carthage,,Rush County,133025
46117,IN,Charlottesville,Indianapolis-Carmel-Anderson,Hancock County,179402
46118,IN,Clayton,Indianapolis-Carmel-Anderson,Hendricks County,211206
46120,IN,Cloverdale,Indianapolis-Carmel-Anderson,Putnam County,155031
46121,IN,Coatesville,Indianapolis-Carmel-Anderson,Putnam County,197140
46122,IN,Danville,Indianapolis-Carmel-Anderson,Hendricks County,213723
46123,IN,Avon,Indianapolis-Carmel-Anderson,Hendricks County,238539
46124,IN,Edinburgh,Indianapolis-Carmel-Anderson,Johnson County,139288
46126,IN,Fairland,Indianapolis-Carmel-Anderson,Shelby County,171477
46127,IN,Falmouth,,Rush County,140413
46128,IN,Fillmore,Indianapolis-Carmel-Anderson,Putnam County,172567
46130,IN,Fountaintown,Indianapolis-Carmel-Anderson,Shelby County,204689
46131,IN,Franklin,Indianapolis-Carmel-Anderson,Johnson County,171427
46133,IN,Glenwood,,Rush County,109528
46135,IN,Greencastle,Indianapolis-Carmel-Anderson,Putnam County,148488
46140,IN,Greenfield,Indianapolis-Carmel-Anderson,Hancock County,189849
46142,IN,Greenwood,Indianapolis-Carmel-Anderson,Johnson County,215811
46143,IN,Greenwood,Indianapolis-Carmel-Anderson,Johnson County,219701
46144,IN,Morristown,Indianapolis-Carmel-Anderson,Shelby County,90894
46146,IN,Homer,,Rush County,86022
46147,IN,Jamestown,Indianapolis-Carmel-Anderson,Boone County,194352
46148,IN,Knightstown,New Castle,Henry County,121461
46149,IN,Lizton,Indianapolis-Carmel-Anderson,Hendricks County,231701
46150,IN,Manilla,,Rush County,140401
46151,IN,Martinsville,Indianapolis-Carmel-Anderson,Morgan County,178627
46155,IN,Mays,,Rush County,73195
46156,IN,Milroy,,Rush County,124091
46157,IN,Monrovia,Indianapolis-Carmel-Anderson,Morgan County,186241
46158,IN,Mooresville,Indianapolis-Carmel-Anderson,Morgan County,199897
46160,IN,Morgantown,Indianapolis-Carmel-Anderson,Brown County,202500
46161,IN,Morristown,Indianapolis-Carmel-Anderson,Shelby County,162293
46162,IN,Needham,Indianapolis-Carmel-Anderson,Johnson County,208524
46163,IN,New Palestine,Indianapolis-Carmel-Anderson,Hancock County,250957
46164,IN,Princes Lakes,Indianapolis-Carmel-Anderson,Johnson County,222656
46165,IN,North Salem,Indianapolis-Carmel-Anderson,Hendricks County,202936
46166,IN,Paragon,Indianapolis-Carmel-Anderson,Morgan County,143529
46167,IN,Pittsboro,Indianapolis-Carmel-Anderson,Hendricks County,247980
46168,IN,Plainfield,Indianapolis-Carmel-Anderson,Hendricks County,219438
46170,IN,Cloverdale,Indianapolis-Carmel-Anderson,Putnam County,99880
46171,IN,Reelsville,Indianapolis-Carmel-Anderson,Putnam County,164993
46172,IN,Roachdale,Indianapolis-Carmel-Anderson,Putnam County,142666
46173,IN,Rushville,,Rush County,114706
46175,IN,Russellville,Indianapolis-Carmel-Anderson,Putnam County,101831
46176,IN,Shelbyville,Indianapolis-Carmel-Anderson,Shelby County,132714
46180,IN,Stilesville,Indianapolis-Carmel-Anderson,Hendricks County,170292
46181,IN,Trafalgar,Indianapolis-Carmel-Anderson,Johnson County,245112
46182,IN,Waldron,Indianapolis-Carmel-Anderson,Shelby County,142673
46183,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,104737
46184,IN,New Whiteland,Indianapolis-Carmel-Anderson,Johnson County,162502
46186,IN,Wilkinson,Indianapolis-Carmel-Anderson,Hancock County,168981
46201,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,84054
46202,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,270658
46203,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,102712
46204,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,323931
46205,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,192742
46208,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,105181
46214,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,159519
46216,IN,Lawrence,Indianapolis-Carmel-Anderson,Marion County,200502
46217,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,175881
46218,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,53979
46219,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,126009
46220,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,254594
46221,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,139099
46222,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,60444
46224,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,133833
46225,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,93712
46226,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,88881
46227,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,163734
46228,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,184952
46229,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,141032
46231,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,171832
46234,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,189766
46235,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,135522
46236,IN,Lawrence,Indianapolis-Carmel-Anderson,Marion County,227139
46237,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,178203
46239,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,189245
46240,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,268519
46241,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,87723
46250,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,240637
46254,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,147732
46256,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,239278
46259,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,251029
46260,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,223620
46268,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,169627
46278,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,309771
46280,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,217773
46290,IN,Carmel,Indianapolis-Carmel-Anderson,Hamilton County,512683
46301,IN,Beverly Shores,Chicago-Naperville-Elgin,Porter County,466028
46302,IN,Boone Grove,Chicago-Naperville-Elgin,Porter County,137754
46303,IN,Cedar Lake,Chicago-Naperville-Elgin,Lake County,216045
46304,IN,Chesterton,Chicago-Naperville-Elgin,Porter County,222438
46307,IN,Crown Point,Chicago-Naperville-Elgin,Lake County,248783
46310,IN,DeMotte,Chicago-Naperville-Elgin,Jasper County,193450
46311,IN,Dyer,Chicago-Naperville-Elgin,Lake County,263877
46312,IN,East Chicago,Chicago-Naperville-Elgin,Lake County,69778
46319,IN,Griffith,Chicago-Naperville-Elgin,Lake County,171370
46320,IN,Hammond,Chicago-Naperville-Elgin,Lake County,89195
46321,IN,Munster,Chicago-Naperville-Elgin,Lake County,265838
46322,IN,Highland,Chicago-Naperville-Elgin,Lake County,197473
46323,IN,Hammond,Chicago-Naperville-Elgin,Lake County,126417
46324,IN,Hammond,Chicago-Naperville-Elgin,Lake County,121951
46327,IN,Hammond,Chicago-Naperville-Elgin,Lake County,89814
46340,IN,Hanna,Michigan City-La Porte,La Porte County,178222
46341,IN,Hebron,Chicago-Naperville-Elgin,Porter County,213162
46342,IN,Hobart,Chicago-Naperville-Elgin,Lake County,159996
46345,IN,La Porte,Michigan City-La Porte,La Porte County,106851
46346,IN,Kingsford Heights,Michigan City-La Porte,La Porte County,74549
46347,IN,Kouts,Chicago-Naperville-Elgin,Porter County,213604
46348,IN,La Crosse,Michigan City-La Porte,La Porte County,132541
46349,IN,Lake Village,Chicago-Naperville-Elgin,Newton County,188982
46350,IN,La Porte,Michigan City-La Porte,La Porte County,167113
46356,IN,Lowell,Chicago-Naperville-Elgin,Lake County,227111
46360,IN,Michigan City,Michigan City-La Porte,La Porte County,137341
46365,IN,Mill Creek,Michigan City-La Porte,La Porte County,186005
46366,IN,North Judson,,Starke County,119401
46368,IN,Portage,Chicago-Naperville-Elgin,Porter County,185005
46371,IN,Rolling Prairie,Michigan City-La Porte,La Porte County,193678
46373,IN,Saint John,Chicago-Naperville-Elgin,Lake County,324630
46374,IN,San Pierre,,Starke County,130341
46375,IN,Schererville,Chicago-Naperville-Elgin,Lake County,265014
46376,IN,Schneider,Chicago-Naperville-Elgin,Lake County,128654
46377,IN,Lowell,Chicago-Naperville-Elgin,Lake County,121651
46379,IN,Lake Village,Chicago-Naperville-Elgin,Newton County,49366
46381,IN,DeMotte,Chicago-Naperville-Elgin,Jasper County,121624
46382,IN,Wanatah,Michigan City-La Porte,La Porte County,189484
46383,IN,Valparaiso,Chicago-Naperville-Elgin,Porter County,234657
46385,IN,Valparaiso,Chicago-Naperville-Elgin,Porter County,248805
46390,IN,Wanatah,Michigan City-La Porte,La Porte County,181612
46391,IN,Westville,Michigan City-La Porte,La Porte County,231784
46392,IN,Wheatfield,Chicago-Naperville-Elgin,Jasper County,201878
46393,IN,Hobart,Chicago-Naperville-Elgin,Lake County,148245
46394,IN,Whiting,Chicago-Naperville-Elgin,Lake County,142512
46403,IN,Gary,Chicago-Naperville-Elgin,Lake County,84062
46404,IN,Gary,Chicago-Naperville-Elgin,Lake County,38915
46405,IN,Lake Station,Chicago-Naperville-Elgin,Lake County,83730
46406,IN,Gary,Chicago-Naperville-Elgin,Lake County,38043
46407,IN,Gary,Chicago-Naperville-Elgin,Lake County,27022
46408,IN,Gary,Chicago-Naperville-Elgin,Lake County,56590
46409,IN,Gary,Chicago-Naperville-Elgin,Lake County,31217
46410,IN,Merrillville,Chicago-Naperville-Elgin,Lake County,166604
46411,IN,Whiting,Chicago-Naperville-Elgin,Lake County,113524
46501,IN,Argos,Plymouth,Marshall County,123938
46502,IN,Warsaw,Warsaw,Kosciusko County,122235
46504,IN,Bourbon,Plymouth,Marshall County,140021
46506,IN,Bremen,Plymouth,Marshall County,171375
46507,IN,Bristol,Elkhart-Goshen,Elkhart County,211074
46508,IN,Burket,Warsaw,Kosciusko County,93401
46510,IN,Claypool,Warsaw,Kosciusko County,150612
46511,IN,Culver,Plymouth,Marshall County,194077
46514,IN,Elkhart,Elkhart-Goshen,Elkhart County,161155
46516,IN,Elkhart,Elkhart-Goshen,Elkhart County,115381
46517,IN,Elkhart,Elkhart-Goshen,Elkhart County,155494
46524,IN,Etna Green,Warsaw,Kosciusko County,180917
46526,IN,Goshen,Elkhart-Goshen,Elkhart County,171758
46528,IN,Goshen,Elkhart-Goshen,Elkhart County,199777
46530,IN,Granger,South Bend-Mishawaka,Saint Joseph County,273971
46531,IN,Grovertown,,Starke County,139904
46532,IN,Hamlet,,Starke County,107859
46534,IN,Knox,,Starke County,117747
46536,IN,Lakeville,South Bend-Mishawaka,Saint Joseph County,165199
46537,IN,Plymouth,Plymouth,Marshall County,89981
46538,IN,Leesburg,Warsaw,Kosciusko County,243125
46539,IN,Mentone,Warsaw,Kosciusko County,135165
46540,IN,Middlebury,Elkhart-Goshen,Elkhart County,247072
46542,IN,Milford,Warsaw,Kosciusko County,175853
46543,IN,Millersburg,Elkhart-Goshen,Elkhart County,259215
46544,IN,Mishawaka,South Bend-Mishawaka,Saint Joseph County,127772
46545,IN,Mishawaka,South Bend-Mishawaka,Saint Joseph County,135127
46550,IN,Nappanee,Elkhart-Goshen,Elkhart County,187457
46552,IN,New Carlisle,Michigan City-La Porte,La Porte County,162477
46553,IN,New Paris,Elkhart-Goshen,Elkhart County,195985
46554,IN,North Liberty,South Bend-Mishawaka,Saint Joseph County,159219
46555,IN,North Webster,Warsaw,Kosciusko County,175473
46561,IN,Osceola,South Bend-Mishawaka,Saint Joseph County,184981
46562,IN,Pierceton,Warsaw,Kosciusko County,160135
46563,IN,Plymouth,Plymouth,Marshall County,153881
46565,IN,Shipshewana,,Lagrange County,247818
46567,IN,Syracuse,Warsaw,Kosciusko County,242129
46570,IN,Tippecanoe,Plymouth,Marshall County,138533
46571,IN,Topeka,,Lagrange County,256003
46572,IN,Walkerton,,Starke County,74422
46573,IN,Wakarusa,Elkhart-Goshen,Elkhart County,201005
46574,IN,Walkerton,,Starke County,139142
46580,IN,Warsaw,Warsaw,Kosciusko County,169754
46582,IN,Warsaw,Warsaw,Kosciusko County,208249
46590,IN,Winona Lake,Warsaw,Kosciusko County,195087
46595,IN,Bremen,Plymouth,Marshall County,97850
46601,IN,South Bend,South Bend-Mishawaka,Saint Joseph County,79098
46613,IN,South Bend,South Bend-Mishawaka,Saint Joseph County,51670
46614,IN,South Bend,South Bend-Mishawaka,Saint Joseph County,149211
46615,IN,South Bend,South Bend-Mishawaka,Saint Joseph County,103805
46616,IN,South Bend,South Bend-Mishawaka,Saint Joseph County,86712
46617,IN,South Bend,South Bend-Mishawaka,Saint Joseph County,157033
46619,IN,South Bend,South Bend-Mishawaka,Saint Joseph County,70178
46628,IN,South Bend,South Bend-Mishawaka,Saint Joseph County,102527
46635,IN,South Bend,South Bend-Mishawaka,Saint Joseph County,168855
46637,IN,South Bend,South Bend-Mishawaka,Saint Joseph County,156107
46701,IN,Albion,Kendallville,Noble County,149505
46702,IN,Andrews,Huntington,Huntington County,108370
46703,IN,Angola,Angola,Steuben County,187418
46704,IN,Fort Wayne,Fort Wayne,Allen County,104537
