zipcode,lot_size_sf,beds,baths,year_built,kitchen_refurbished,square_feet,pool,parking,style,multi_family,price
40022,16503,5,2,2012,0,1554,0,1,craftsman,1,269316
36272,2347,1,2,1794,0,1849,0,1,mediterranean,0,61463
15535,9317,6,1,1959,1,8699,0,1,victorian,0,823035
04684,10424,2,2,1982,0,2566,0,1,mediterranean,0,354298
67060,5664,7,4,1992,0,1264,0,1,victorian,0,225936
95020,2857,1,2,1811,0,1647,0,1,cottage,0,646459
01851,2238,3,4,1887,1,1210,0,0,contemporary,0,261547
32024,4294,3,4,1970,1,4157,1,1,ranch,0,372470
21206,4535,5,1,1999,0,1241,0,1,tudor,0,174850
93728,1734,1,4,1981,0,1331,1,1,colonial,0,139878
11228,2998,2,2,1826,1,2998,0,0,craftsman,0,1315623
20735,1886,6,2,1970,0,1196,0,0,mediterranean,0,226254
77088,4647,7,1,1930,0,3653,1,1,tudor,0,339954
90404,2387,2,2,1829,1,1560,0,1,ranch,0,893176
15237,3458,5,2,1815,0,1733,0,1,other,1,167892
27527,4088,6,3,1945,0,2001,0,1,victorian,0,328934
10019,4603,3,1,1951,0,1125,0,0,colonial,0,647417
33069,4482,2,2,1950,0,3792,1,0,cottage,0,296547
43206,4209,2,2,1921,0,1995,0,1,ranch,0,207443
67156,6532,4,1,1956,1,1267,0,1,ranch,0,130331
17319,3456,4,2,1896,0,1122,0,0,colonial,0,137838
19020,15388,5,4,1885,1,2038,0,0,ranch,0,453003
21911,25329,3,1,1998,0,2206,0,1,craftsman,0,510237
65775,9710,3,2,1882,0,3896,0,0,other,0,278215
91007,8944,2,3,1792,1,1781,0,1,other,0,1019020
30024,1710,6,3,1983,0,1277,0,1,mediterranean,0,266843
10032,1831,2,3,1893,0,1831,0,0,other,0,479739
48858,5903,3,2,2012,0,5126,1,1,other,0,337801
45239,2224,5,3,1942,1,1285,0,1,ranch,0,100250
57059,15259,3,3,1966,0,2892,0,1,craftsman,0,290885
94925,4723,1,4,1942,1,1695,1,0,contemporary,0,1282157
64081,6507,4,4,1910,0,1428,0,1,tudor,0,283697
70122,3019,1,1,1780,0,2376,1,1,mediterranean,0,234885
90049,6222,4,1,1847,1,1900,0,0,tudor,0,2743307
48230,11990,5,1,1836,1,4430,1,0,other,0,902942
37212,2462,7,2,1847,1,1654,0,0,tudor,0,455277
60438,4535,3,3,1905,0,3309,0,1,colonial,0,203207
62293,9195,3,3,1875,1,2248,0,1,tudor,0,317020
73139,5108,2,1,1975,0,4026,1,1,cottage,0,231928
32608,10589,1,3,2006,0,1568,1,1,tudor,0,324999
11501,2105,3,3,2020,0,2105,0,0,colonial,0,600405
29301,1675,2,4,1867,0,1391,0,1,tudor,0,110027
89436,3337,3,4,1917,0,1142,0,0,colonial,0,270286
92056,6850,6,2,1975,1,5894,0,0,tudor,0,1581530
24382,5145,5,4,1845,1,5011,0,0,colonial,0,364396
34212,6173,2,1,1997,0,4661,0,1,tudor,0,754065
78043,2679,2,4,1999,0,1807,1,0,contemporary,0,145477
84087,2629,4,1,2007,0,1942,1,1,contemporary,0,354292
07008,6840,6,2,1971,0,5351,1,0,contemporary,1,530825
49505,8829,6,1,1797,1,2126,0,0,other,0,308493
60610,1706,4,4,1943,1,1293,0,0,tudor,0,326137
11419,2543,7,3,1930,0,2543,0,1,contemporary,0,751807
08873,1661,5,2,1842,1,1661,0,0,ranch,0,296805
90042,3506,2,2,1977,1,3001,1,0,cottage,0,1132744
01040,5266,1,3,2012,0,2320,0,1,colonial,0,271929
85268,1665,3,4,1888,1,1265,0,0,mediterranean,0,303145
68106,4335,2,1,1912,1,2149,0,0,mediterranean,1,156931
12733,2301,4,4,1831,0,1318,1,1,other,0,124005
70339,10195,6,4,1858,0,2433,1,0,victorian,0,309515
34608,2802,1,2,2015,0,971,1,1,other,1,87962
84054,26706,5,1,1967,1,1057,0,1,craftsman,0,515642
34104,1495,3,2,1833,1,1097,0,1,craftsman,0,142724
48382,5986,4,2,1931,0,3481,0,1,victorian,0,623054
66049,6712,4,4,1896,1,1387,0,1,craftsman,0,276356
37663,2506,1,3,1951,1,2240,0,1,victorian,0,229341
50125,2283,4,2,1905,1,1105,0,1,tudor,0,147973
73443,5177,6,1,1915,1,1795,0,0,craftsman,0,182772
17315,6136,7,2,1849,1,1807,0,0,tudor,0,270062
40356,2313,5,2,1854,0,1458,0,1,craftsman,0,143836
37878,11777,5,2,1944,0,1588,0,1,tudor,0,203613
90703,1748,6,2,1987,0,1317,1,1,ranch,0,532613
99504,2786,4,4,2020,0,955,0,1,victorian,0,192452
14125,2790,4,1,1853,0,1604,0,1,tudor,0,121674
12072,6243,4,4,1885,1,4828,0,1,craftsman,0,357566
37086,2917,5,3,1782,0,1622,1,1,tudor,1,139734
89503,28515,6,3,2020,0,2084,0,1,tudor,0,651647
78628,2680,2,1,1982,0,1791,1,0,craftsman,0,331593
79107,6273,2,1,1852,1,1768,1,0,colonial,0,134301
91745,1535,1,3,1804,1,1074,0,1,contemporary,0,388369
49083,1595,2,4,2005,0,943,0,1,tudor,0,143008
60478,44257,5,2,1813,0,4222,0,1,contemporary,0,679764
60639,2068,7,4,1923,1,1644,0,0,craftsman,0,230849
98465,3878,2,1,1828,1,2131,0,1,other,0,449621
78207,4342,4,1,1854,1,2326,0,1,colonial,0,133540
91710,3281,2,1,1831,0,2218,0,1,colonial,0,563900
02779,5670,7,2,1927,0,2853,0,1,ranch,0,616571
22032,2765,4,3,1925,1,2510,0,1,contemporary,0,782084
32724,5526,3,3,1785,1,1138,1,0,cottage,0,231401
04103,4279,6,4,1919,1,1363,0,1,other,0,310311
21117,2000,4,1,2019,0,1668,1,0,mediterranean,0,221926
02886,30447,3,3,2002,0,1088,0,1,victorian,0,466646
35136,4385,3,2,1898,1,1922,1,1,craftsman,0,169649
90603,5063,6,1,1927,1,4170,0,0,other,1,822682
94601,50942,7,3,1957,0,5874,0,0,tudor,0,2097432
31302,22245,1,3,1826,0,5726,0,1,tudor,0,596078
21620,5754,5,4,1843,0,2634,0,0,craftsman,0,358968
10977,3962,1,4,1937,1,2194,0,1,other,0,589975
77084,3235,3,2,1854,0,2918,0,1,colonial,0,244131
30017,10574,1,2,1890,0,3134,1,1,tudor,0,485120
17066,5347,3,1,1967,1,1471,0,1,craftsman,0,140232
68144,3972,6,2,2014,0,1237,0,1,craftsman,0,215396
33442,3780,3,3,1915,0,1572,0,0,mediterranean,0,135018
33460,5785,1,3,1968,1,1345,0,0,victorian,1,165940
92410,5126,7,1,1840,1,1980,1,0,craftsman,0,376713
90604,16865,5,2,1999,0,3128,0,1,mediterranean,0,1023729
73529,3361,4,2,1809,1,2205,0,1,ranch,1,71235
33173,5969,7,1,1942,0,2599,1,0,contemporary,0,547106
58703,21350,3,4,1833,1,946,0,0,ranch,0,334496
75707,1741,7,3,1929,0,1388,0,1,ranch,0,156302
27530,2146,6,3,1913,0,1352,0,0,ranch,0,101315
60050,8790,6,2,1990,0,1440,0,1,other,0,230183
33701,2122,5,4,1843,1,1380,0,0,victorian,0,358279
95991,3365,3,3,2006,0,2237,1,1,mediterranean,0,349277
30312,29739,3,4,1962,1,2148,0,1,contemporary,0,721548
72034,5230,2,3,1858,0,2084,0,1,cottage,1,158919
37804,9267,1,4,1892,0,2015,0,1,colonial,0,257117
39440,1872,6,1,1808,1,1456,0,1,cottage,0,86607
37129,2270,5,3,1975,1,1341,1,1,colonial,0,243890
00602,11086,7,3,1812,0,2720,1,0,victorian,0,313137
22551,7147,3,2,1871,1,1082,0,1,other,0,258813
32837,4104,6,1,1856,0,3736,1,1,colonial,0,509203
60636,3113,4,4,1811,0,1601,0,1,tudor,1,48892
28269,3031,2,2,1808,1,2381,0,1,other,0,284368
76209,4184,6,3,1973,0,3508,1,1,ranch,0,376586
44614,5871,2,2,1922,0,2290,0,1,victorian,0,261895
37938,3084,1,2,2012,0,1798,0,0,colonial,1,126677
44107,37099,1,3,1806,1,1641,0,1,other,0,546872
34135,5310,4,3,1795,0,3412,0,1,contemporary,1,344511
66203,28221,7,4,1809,1,1117,0,1,craftsman,0,446003
80918,18112,6,2,1797,1,1385,0,1,tudor,1,302350
45231,2387,2,1,1905,0,1994,0,1,craftsman,0,83688
90019,6044,1,4,1812,1,2669,1,0,contemporary,0,1606753
74048,22686,6,1,1937,1,2503,0,1,other,0,313376
46241,8450,3,4,1820,1,2179,0,1,tudor,1,135785
30752,5005,7,3,1827,0,1361,0,1,tudor,0,190992
15089,3071,4,2,2002,0,1341,1,0,colonial,0,140132
33311,2313,7,3,1944,1,1523,1,0,other,1,160418
30080,2620,3,3,1914,1,1976,1,1,craftsman,0,326066
44112,1930,2,4,1872,0,1319,0,1,cottage,0,16769
71701,2112,5,2,1895,1,1704,0,1,ranch,0,51278
47250,6782,3,3,1783,0,1340,1,1,mediterranean,0,177064
21228,2305,4,3,1873,1,1543,0,1,contemporary,0,284680
40508,9634,3,4,1840,0,2007,0,1,tudor,0,226165
70056,1965,1,1,1984,1,1547,0,0,cottage,0,150723
61801,3200,5,1,1967,1,2949,0,1,tudor,0,234861
20008,44203,6,1,1798,1,1890,0,0,ranch,0,1311969
19096,3637,3,1,1836,1,1982,0,1,other,0,571263
87528,7906,1,2,1998,0,5903,0,1,cottage,0,306652
92591,10845,7,4,1801,0,1436,0,1,contemporary,0,505970
85283,3136,7,1,2005,0,1952,1,1,mediterranean,0,360638
94597,2552,6,4,1927,0,1163,1,0,contemporary,0,556476
27229,4262,7,3,1837,1,1209,0,1,mediterranean,0,143490
85260,2866,4,4,1846,1,2383,0,1,craftsman,0,592005
93906,4402,2,1,2020,0,2099,1,0,victorian,0,576704
84074,5609,3,2,1961,1,2634,0,1,mediterranean,0,444211
78750,4073,5,3,1783,1,1289,0,0,mediterranean,1,262972
90222,3750,1,3,1920,1,2873,1,1,mediterranean,0,597151
60565,16459,7,4,1877,0,1955,0,1,victorian,0,579654
23608,3244,1,1,1996,0,2745,0,1,cottage,0,233313
60120,3960,3,1,2003,0,1575,0,1,craftsman,0,178185
30126,35445,4,4,1935,1,1685,0,1,ranch,0,589819
95020,2857,1,2,1811,0,1647,0,1,cottage,0,646459
43920,20723,3,2,1886,0,1420,0,1,tudor,0,255602
50021,5420,5,1,1814,1,4288,0,1,other,0,507231
54220,8135,4,4,1923,0,3292,0,1,mediterranean,0,237949
48314,11397,2,3,1879,1,3377,0,1,mediterranean,0,516757
28741,4043,1,1,1848,0,3087,0,1,contemporary,0,711997
32827,12010,5,1,1975,0,1587,0,0,craftsman,0,441698
77077,15702,3,2,1818,0,3099,1,1,colonial,0,610580
33647,5550,7,3,1888,1,2360,0,1,other,0,452174
29672,18566,4,3,1861,1,1080,0,1,contemporary,1,274036
74055,2302,7,4,1933,0,1957,0,1,craftsman,0,238296
95618,6105,2,2,1950,1,3761,1,1,colonial,0,1252650
08527,2611,3,4,2004,0,2611,0,0,cottage,0,449888
01013,1913,5,4,1954,0,1547,0,1,ranch,0,152415
60439,4590,1,2,1992,0,3762,0,0,colonial,0,646105
76180,10490,6,4,2010,0,3422,0,1,contemporary,0,490058
10952,3168,4,2,1837,1,3168,0,0,ranch,1,625826
49720,2738,4,1,1795,1,1819,0,0,mediterranean,0,247552
33324,2289,3,4,1970,0,1972,1,0,mediterranean,0,249687
18702,5634,5,3,1824,0,1836,0,1,mediterranean,0,151414
15042,2014,5,1,1992,0,1394,0,1,victorian,0,152284
64083,5037,7,1,1915,1,3683,0,1,mediterranean,0,477644
22901,4634,1,3,1913,1,1423,0,1,ranch,0,315973
55364,8479,6,3,1865,1,2690,0,1,craftsman,1,407910
15417,158030,7,2,1875,1,1426,0,0,contemporary,0,1583234
21205,3699,7,1,1859,1,1691,0,0,other,0,101044
07002,2158,4,1,2002,0,2158,0,1,ranch,0,440069
11580,2447,1,3,1983,0,2447,0,0,mediterranean,0,566654
72396,8587,3,2,2004,0,2419,0,1,craftsman,0,177567
78723,2740,3,4,1956,1,2306,0,0,victorian,0,514976
71671,2739,1,3,1976,0,1593,0,1,ranch,0,42755
60527,10746,4,4,1950,1,1532,0,1,colonial,0,432975
63303,5307,4,2,1912,0,2306,0,1,colonial,0,329389
33445,15519,1,1,1978,0,1982,0,0,mediterranean,0,311961
37013,2385,6,1,1981,0,1401,0,0,colonial,0,208694
27834,7047,5,4,1942,1,5154,0,1,victorian,0,363087
77598,12272,4,1,1936,1,2794,0,1,colonial,0,390101
05495,2548,4,3,1905,0,1745,0,1,mediterranean,0,312125
92028,3999,3,1,1959,0,1225,0,1,victorian,0,431185
36067,2754,2,1,1864,1,1199,0,0,mediterranean,0,115242
92117,3038,4,1,1966,0,1811,0,1,cottage,0,667689
07002,2158,4,1,2002,0,2158,0,1,ranch,0,440069
60033,10293,7,3,1867,0,6361,0,0,contemporary,0,577584
74801,2814,2,3,1859,1,1445,0,1,ranch,0,69990
29605,5452,2,3,1925,1,1722,0,0,ranch,0,205141
55364,8479,6,3,1865,1,2690,0,1,craftsman,1,407910
10994,1332,5,1,1787,1,1332,1,0,tudor,0,366127
93610,3973,3,2,2016,0,2446,0,1,victorian,0,337132
15601,7456,4,2,1845,0,2087,0,0,victorian,0,297210
07753,1780,4,2,1848,1,1780,0,0,colonial,0,297241
89123,5935,7,3,1898,0,1700,0,1,craftsman,0,338385
11772,1371,3,3,1863,0,1371,0,0,ranch,0,229475
77429,12581,5,3,2013,0,2518,0,1,colonial,0,464364
28379,84155,4,3,1849,1,2533,1,1,ranch,1,616318
24153,5479,1,2,2018,0,2300,1,1,mediterranean,0,268148
06801,1608,1,3,1788,1,1292,0,1,ranch,0,215440
84117,6643,4,3,1890,0,1498,0,1,contemporary,0,435064
31064,11755,7,2,1832,0,2027,0,1,ranch,0,252446
89048,8391,7,2,1893,0,1208,0,0,ranch,0,241712
93637,3174,2,1,2004,0,2864,0,1,contemporary,0,341967
47630,3455,4,3,1951,0,1547,0,1,victorian,0,216736
73099,3404,1,2,2016,0,1479,0,1,ranch,0,163295
10801,2432,3,3,2020,0,2432,0,0,craftsman,0,647235
95977,2106,1,3,1810,1,1812,0,0,tudor,0,319445
20794,4590,4,2,1977,0,1225,0,1,victorian,0,307237
95404,13018,3,3,1828,1,1945,0,0,cottage,0,790089
30058,1568,4,2,1978,0,1279,0,0,victorian,1,76553
74941,3637,3,3,1824,1,1664,0,1,craftsman,0,132767
04401,5596,5,2,1830,0,3049,0,1,ranch,1,191329
26559,2682,5,4,1991,0,1451,0,1,mediterranean,0,127364
19344,3400,4,2,1974,0,1748,0,1,cottage,0,257698
98632,4710,1,2,1865,1,1368,0,1,colonial,0,277137
30576,7745,5,4,1866,1,1813,0,0,colonial,0,323198
35022,18882,5,4,1887,0,1503,0,0,contemporary,0,352682
44907,4681,7,3,1823,1,2881,0,1,tudor,0,220875
32444,7329,4,3,1989,0,2765,0,1,other,0,374610
67502,3545,4,4,1793,1,1565,0,1,cottage,0,175912
33023,3616,6,4,1954,1,3080,1,0,tudor,0,498018
14094,26185,5,2,1992,0,1374,0,1,craftsman,0,389417
76063,3819,4,2,1788,1,2348,1,0,other,0,382608
76250,7766,6,3,1882,0,1878,1,1,cottage,0,347368
44695,2304,2,2,1803,1,1626,1,1,ranch,0,76640
40330,4892,7,1,1904,1,2285,0,0,tudor,0,248680
92683,8889,7,1,1972,1,4158,0,1,ranch,0,1509166
04039,1285,3,3,1989,0,1094,0,1,mediterranean,0,186049
18901,1720,7,3,1981,1,1324,0,1,contemporary,1,225374
23150,8976,3,1,1943,1,2228,0,0,victorian,0,327285
48822,5302,3,2,1806,0,1575,0,1,colonial,0,254748
61801,3200,5,1,1967,1,2949,0,1,tudor,0,234861
80016,1568,6,3,1933,0,1246,0,1,victorian,0,393417
87110,3071,3,2,1955,0,2292,0,1,craftsman,0,235581
61109,2233,3,4,1963,0,2089,0,0,other,0,91119
11435,1306,4,4,1893,1,1306,0,0,cottage,0,234941
27055,2864,6,3,1902,1,1717,0,1,craftsman,0,161216
07030,2857,5,1,1973,1,2857,0,1,craftsman,0,1029813
16731,1937,1,3,2020,0,1528,0,0,cottage,0,42243
01803,4004,1,1,1808,1,1407,0,0,colonial,0,485859
43085,2755,6,3,1957,0,1493,0,1,victorian,1,174782
28774,4179,6,3,1920,1,2927,0,1,mediterranean,0,548159
03827,7423,3,3,2015,0,1943,0,0,tudor,0,521178
73110,2357,5,3,1801,0,1489,0,1,craftsman,0,82105
91360,4292,4,1,1977,0,4134,1,1,victorian,0,1378668
75002,4025,2,4,1810,1,1459,0,1,tudor,0,302081
77546,6597,7,3,1889,1,1404,0,1,contemporary,0,326592
55901,5800,3,2,1960,0,1852,0,1,mediterranean,0,276382
82414,2319,4,3,1983,1,1367,0,1,colonial,0,255456
78666,2545,1,3,1797,0,2332,1,1,craftsman,0,265823
13624,5042,5,4,1780,1,1545,0,1,other,0,238598
98682,12335,2,1,1997,0,2674,0,1,craftsman,0,555736
19006,6406,3,2,1864,1,1937,0,0,mediterranean,0,474660
56120,1476,4,1,1980,0,1281,0,1,contemporary,0,33796
86001,11468,2,4,1956,0,2035,0,0,victorian,0,522246
91350,9062,2,3,1883,1,3557,0,1,contemporary,0,1063698
34116,9304,4,2,1820,0,1665,1,1,cottage,0,335592
39073,24653,2,1,1951,1,1278,0,0,colonial,0,360413
92069,4360,3,3,1897,1,2030,1,0,ranch,0,638598
95112,2287,5,1,1825,1,2002,1,1,contemporary,1,590996
38487,1667,1,3,1886,1,1376,0,0,tudor,0,176193
35188,10968,3,1,1904,1,2307,1,1,victorian,0,308710
36871,2290,6,2,1806,1,1739,0,1,mediterranean,0,113631
12983,2781,1,2,1955,1,1190,0,0,colonial,0,146314
78666,2545,1,3,1797,0,2332,1,1,craftsman,0,265823
37330,2070,2,4,1829,1,1802,1,1,cottage,1,117166
15206,4757,3,1,2009,0,1081,0,1,mediterranean,0,214716
90254,4009,7,1,1948,1,1635,1,1,ranch,0,1600630
30188,3419,5,1,1957,0,2992,0,1,other,0,399106
48038,7204,3,3,1857,0,3129,0,1,tudor,0,379937
35578,3020,6,4,2012,0,2898,1,1,ranch,0,139868
33327,5398,1,2,1838,1,1490,0,0,other,1,290163
77545,6379,2,2,1918,1,2287,0,1,mediterranean,0,293482
08724,2662,6,1,1828,0,2662,0,0,mediterranean,1,232210
07676,1744,6,1,1912,1,1744,0,0,craftsman,0,476351
01835,1949,6,2,1823,0,962,1,0,colonial,0,210359
44035,2127,1,3,1886,1,1594,0,1,craftsman,0,115013
96782,2708,1,3,1993,0,1876,0,1,tudor,0,675875
18347,5301,3,3,1785,1,4972,0,1,contemporary,0,310801
93309,3714,5,4,1988,1,2854,0,0,colonial,0,368614
68803,2290,6,4,1885,1,1737,0,1,contemporary,0,222833
92201,1313,5,2,1801,1,1137,0,0,tudor,0,221959
79762,5000,7,1,1833,0,2908,1,1,mediterranean,0,346750
75462,15439,3,2,1873,0,2481,1,1,tudor,0,374493
48073,1871,7,3,1883,0,1466,0,0,victorian,0,199259
31602,7062,6,3,1919,1,1263,0,1,victorian,0,201772
46012,5096,4,2,1785,1,2258,0,0,ranch,0,187150
90280,2920,5,1,1962,1,1736,1,1,cottage,0,458049
55437,4556,6,2,2004,0,3156,0,1,contemporary,0,534848
58701,2677,1,2,1862,1,1448,0,1,colonial,1,118129
58503,2470,1,3,2005,0,1417,1,1,craftsman,0,257706
61833,1260,2,3,1792,1,1115,0,1,tudor,0,52222
03301,5339,5,2,1848,1,4657,0,1,colonial,0,601698
33615,2231,4,3,1780,0,1610,0,1,cottage,0,200440
85296,3826,7,4,1977,1,3165,0,1,colonial,0,597354
94903,2818,3,2,1882,1,2631,0,0,cottage,0,1326431
20001,23334,2,3,2012,0,1283,0,0,ranch,0,711221
90254,4009,7,1,1948,1,1635,1,1,ranch,0,1600630
76652,4145,2,2,1941,1,1194,1,1,mediterranean,0,145848
33147,4174,4,2,1924,1,2082,0,1,craftsman,0,314744
24460,2572,2,2,1896,0,1197,0,1,colonial,0,102609
18040,1508,5,1,2020,0,1234,0,1,contemporary,0,176499
38301,54545,7,4,1848,0,1018,0,1,tudor,1,395730
68135,5199,6,2,1994,0,2302,0,1,ranch,0,379877
28546,2889,2,1,1923,0,1100,0,1,mediterranean,0,106709
30507,3200,1,1,1913,0,1338,0,1,victorian,0,164924
95828,3895,3,2,2000,0,1693,0,0,tudor,1,212506
92024,4081,2,4,1929,1,2377,0,1,craftsman,0,1361989
43068,3225,4,3,1965,1,1819,0,1,ranch,1,139559
73533,3682,5,2,1809,1,2041,0,1,other,0,124940
16801,4808,3,4,1784,0,3238,0,1,colonial,0,490222
02128,4573,1,1,2003,0,3237,0,0,tudor,0,805727
60446,6142,7,3,1803,1,2192,0,1,ranch,0,329103
37917,2115,7,1,1962,1,1850,0,0,colonial,0,159517
95070,11466,3,4,1882,1,3554,1,1,other,0,4609338
66214,2864,3,3,1836,1,2378,0,1,cottage,0,321266
07032,1570,1,4,1860,1,1570,0,1,colonial,0,313902
12729,1959,7,1,1975,1,1959,0,1,ranch,0,201192
11050,4528,7,1,1891,0,4528,0,0,colonial,0,1858356
72354,2193,4,2,1885,0,1816,0,1,mediterranean,1,25585
74801,2814,2,3,1859,1,1445,0,1,ranch,0,69990
86442,9561,1,4,1856,0,2039,1,1,mediterranean,0,262545
92336,6955,5,4,1801,0,5884,1,1,tudor,0,1330433
38961,1552,1,4,1927,1,1249,1,0,contemporary,0,73303
30458,1557,6,4,1938,1,1212,0,1,cottage,0,142864
60626,2648,1,4,1871,1,1781,1,0,ranch,0,215313
41240,4247,4,3,1987,0,3257,0,1,contemporary,0,155719
90032,4249,1,2,1912,0,2649,0,0,tudor,0,859252
68601,2565,7,3,1807,1,1243,0,1,colonial,1,106255
30028,3231,1,4,1887,0,1811,0,0,craftsman,0,312686
94014,4988,5,1,1815,0,2688,1,0,victorian,1,894155
90631,2646,7,1,1890,1,2170,0,1,mediterranean,0,703684
93309,3714,5,4,1988,1,2854,0,0,colonial,0,368614
89030,2945,6,2,1884,1,1923,0,0,ranch,0,222237
31906,1519,5,2,1871,0,1059,0,1,other,1,22314
55109,15021,6,3,1872,1,1242,0,1,craftsman,0,348166
92345,2177,3,1,1944,0,1616,1,1,colonial,0,233354
93277,9817,4,4,2016,0,4744,0,0,other,0,616935
63601,2470,2,4,2016,0,998,0,1,colonial,1,49405
45406,2611,2,2,1832,0,2062,0,0,ranch,0,42245
30144,5634,1,1,1939,0,4490,0,1,colonial,0,460431
60622,10179,2,3,2019,0,3533,0,1,cottage,0,919525
92557,28382,2,4,1979,0,1539,0,1,tudor,0,584047
22039,6783,5,1,2005,0,3878,0,0,contemporary,0,1549328
03431,3230,3,3,2017,0,2508,0,1,craftsman,0,240135
06279,6014,3,1,2016,0,1957,0,1,other,0,265844
13326,3481,2,3,1825,0,2016,1,1,craftsman,0,288993
28638,2027,4,1,1825,1,1461,1,1,craftsman,0,119359
73071,2623,5,1,1907,1,2384,0,1,craftsman,0,186847
16057,3277,2,2,1837,0,1529,0,1,contemporary,0,158165
94804,3115,2,4,1804,1,1879,0,0,ranch,0,584014
11236,2885,3,4,1952,1,2885,0,0,mediterranean,0,749904
46222,5094,2,2,1961,0,2637,0,1,other,0,85240
90059,2662,7,4,1965,0,2358,1,1,victorian,1,369884
21202,2726,5,4,1856,0,1456,0,1,ranch,0,173583
01109,3791,4,1,1875,0,2787,0,1,cottage,1,147278
78223,2449,7,3,1953,0,1826,0,1,ranch,0,138690
30817,23587,5,2,1825,1,2221,0,1,tudor,0,438549
23112,2323,5,1,2020,0,2082,0,1,tudor,0,292316
22920,2130,4,4,1968,1,1819,0,0,craftsman,0,295027
76310,3931,7,2,1794,0,2689,0,1,contemporary,0,248176
79605,20480,7,2,1820,1,1518,1,1,other,0,357355
06066,13345,3,3,1846,1,2637,0,1,mediterranean,0,389514
60612,7882,4,3,1925,0,1479,0,1,cottage,1,204903
74344,2616,5,4,1940,1,2015,0,0,craftsman,0,219931
86004,5583,7,3,1914,0,1066,1,1,craftsman,0,288198
48185,4786,2,3,1911,0,1169,0,0,ranch,0,147253
20019,2080,5,3,2018,0,1605,0,1,other,1,207931
08093,4354,7,2,1904,0,1342,0,1,other,0,172227
95219,2933,7,2,2015,0,1420,1,1,victorian,0,391651
60189,6356,1,3,1832,0,1675,0,0,contemporary,1,232163
68132,19765,3,3,1855,1,1072,0,1,cottage,0,382832
45387,2346,3,4,1840,1,1939,0,0,craftsman,0,267083
48307,5119,1,3,1807,1,4786,0,0,colonial,0,641474
02145,4157,1,2,1920,1,1497,0,1,mediterranean,0,557156
18419,3456,7,2,1932,1,1277,0,1,craftsman,0,191245
23059,3417,7,4,1792,1,2904,0,1,craftsman,1,435439
44483,11630,4,2,1999,0,1576,0,1,mediterranean,0,186681
77044,3156,5,1,2007,0,2297,1,1,mediterranean,0,283546
98011,11542,2,4,1873,1,1036,0,1,colonial,0,520353
48187,19501,6,4,1830,0,2425,0,1,contemporary,0,553891
04062,11244,3,2,1798,1,9931,0,0,tudor,0,1308083
19067,3116,6,1,2004,0,1849,0,0,victorian,0,407922
01519,2194,3,3,1798,0,1309,0,1,colonial,0,318705
50049,9744,3,4,1948,0,3104,0,1,craftsman,0,216284
91325,1917,5,3,1910,1,1305,1,1,cottage,0,541526
72023,2936,1,2,2019,0,2078,0,0,other,0,156691
85373,13942,1,3,1870,0,1443,0,1,victorian,0,336110
68420,3543,5,2,2005,0,942,0,1,cottage,0,94701
23421,2628,2,1,1939,0,1955,0,1,other,0,131222
34473,3411,1,1,1960,1,3256,0,1,colonial,0,256143
84003,9558,5,3,1875,1,2869,0,0,colonial,0,717808
43920,20723,3,2,1886,0,1420,0,1,tudor,0,255602
28212,2956,1,1,1836,0,1618,0,1,other,0,155828
68114,10114,5,2,1949,0,4597,1,1,cottage,0,542521
60642,5008,5,3,1965,1,1975,0,1,contemporary,0,570846
23223,5319,1,3,1869,1,3724,0,1,craftsman,0,315126
15022,7783,5,4,1851,0,1585,0,0,contemporary,0,154024
95032,103969,5,1,1929,0,1032,0,1,victorian,1,1308490
76629,10991,1,1,1793,0,3798,0,1,cottage,0,268099
97062,3214,6,1,1809,0,3041,0,0,colonial,0,711772
01742,7927,7,3,1900,1,1752,0,1,victorian,0,949525
10954,1781,7,4,1901,1,1781,1,0,other,0,385532
93551,2927,5,4,1889,0,1958,1,1,tudor,0,443387
33909,12838,6,2,1793,0,1102,0,0,mediterranean,0,275830
07652,1454,1,1,1787,1,1454,0,0,ranch,0,455395
39305,7795,1,3,2002,0,2760,0,1,victorian,0,296166
30165,3616,2,3,1866,1,1428,0,1,craftsman,0,149872
36301,2811,3,2,1826,0,1330,1,1,contemporary,0,109838
78589,29261,6,2,1929,0,945,1,1,other,0,362035
15235,20023,2,4,1796,1,4465,0,1,cottage,0,387977
11596,1502,1,2,1869,1,1502,0,0,craftsman,0,485405
59063,15725,7,4,1933,1,1041,0,1,contemporary,0,377067
19148,16210,7,4,1867,1,2339,0,1,contemporary,0,501612
95051,4788,6,1,1937,1,2419,0,1,other,0,1692862
46077,2854,2,2,1960,0,1536,1,0,craftsman,0,344705
19963,5595,6,4,1785,1,3089,0,0,contemporary,0,438500
61761,4703,3,3,2004,0,4156,0,1,craftsman,0,299403
45227,3312,2,1,1915,0,1266,0,1,cottage,0,136797
73734,3355,5,4,1932,1,2836,0,0,victorian,0,181406
08518,3840,5,3,1998,0,3460,0,0,tudor,0,360317
96813,2656,6,2,1853,0,2178,1,1,tudor,0,745111
24502,8968,1,3,1847,1,1567,0,1,other,0,235992
37909,3319,2,1,1963,1,1862,1,1,craftsman,0,223302
60660,3535,6,1,1945,1,2509,0,1,ranch,0,349857
18708,2742,2,4,1916,1,1929,0,1,victorian,0,204062
97005,3430,6,3,1918,1,1321,0,0,mediterranean,0,325195
