zipcode,lot_size_sf,beds,baths,year_built,kitchen_refurbished,square_feet,pool,parking,style,multi_family,price
40353,91997,6,1,1952,0,1370,1,1,ranch,0,962025
11207,1772,6,3,1934,0,1772,0,0,mediterranean,0,432871
92081,2492,3,3,1820,1,2256,0,0,tudor,0,675530
98682,3597,7,1,1898,0,1141,0,0,craftsman,0,264538
11423,1894,6,3,1971,0,1894,0,0,colonial,0,564930
77401,3478,1,3,1788,0,2917,1,1,mediterranean,0,1224120
59101,2268,2,4,1788,1,1991,0,1,cottage,0,229911
96734,2926,5,4,1820,1,2387,0,1,ranch,0,1209206
83646,28312,2,1,1786,0,1761,0,1,victorian,1,408205
85204,3018,3,4,1937,1,912,1,1,tudor,0,210151
29526,7857,1,3,1862,0,1922,0,1,tudor,0,251904
33435,3489,6,1,2008,0,2938,0,1,craftsman,0,294369
91350,4299,4,1,1837,1,1419,0,1,colonial,0,467718
96793,3477,1,4,2011,0,2333,0,1,other,0,722983
92404,2018,7,4,1985,0,1511,0,1,craftsman,0,257511
48228,2495,5,4,1832,1,1408,0,0,colonial,0,98604
22207,3240,2,2,1980,1,1736,0,0,cottage,0,1061501
76140,33286,4,4,1986,1,2080,0,1,victorian,0,545796
55433,1284,1,4,1933,0,1055,0,1,victorian,0,125118
33761,8487,3,3,1826,1,7928,0,1,colonial,1,533113
06831,2249,6,3,1854,0,1108,0,1,cottage,1,500923
92887,3892,1,2,1903,1,3473,1,1,contemporary,0,1484650
29485,11231,5,1,1997,0,2227,0,1,contemporary,0,371807
60645,4981,4,3,2005,0,1991,0,0,victorian,0,376276
06106,2006,7,2,1835,0,1852,0,1,colonial,0,129335
33024,6479,4,2,2015,0,1304,0,0,cottage,0,287225
77418,2550,4,1,1885,0,1605,0,1,cottage,0,202266
83704,2424,1,3,1846,0,1472,0,1,victorian,0,250945
06515,11955,2,4,1807,1,3137,0,1,victorian,0,456915
36116,6611,3,2,1875,1,2324,0,1,other,0,162230
32814,6581,2,2,1938,0,1591,0,0,other,1,318945
65233,11028,5,3,1951,0,4871,0,1,craftsman,0,403934
45322,5733,6,1,1832,0,3131,0,0,craftsman,1,176070
39476,15710,7,1,1824,0,1648,0,1,cottage,1,160081
14527,4003,7,2,1793,1,3583,1,1,craftsman,0,360465
91381,9724,1,1,1847,0,1059,0,1,cottage,0,520971
92113,12782,7,2,1866,1,1505,0,1,colonial,0,495297
32548,2658,7,3,1880,1,2225,0,0,victorian,0,289518
32619,3957,3,3,1898,1,1550,0,1,other,0,182611
92886,3678,4,3,1859,0,3362,0,1,ranch,0,1307538
21230,3638,4,4,1839,0,2369,0,1,cottage,0,269724
61822,6266,6,3,1838,1,1514,0,1,contemporary,0,276101
07052,1250,1,2,1997,0,1250,0,0,cottage,0,258560
94603,2961,5,4,1985,0,1684,0,0,craftsman,0,457437
68801,2799,2,3,1865,0,2598,0,1,craftsman,0,147721
38646,4412,4,1,1923,0,1545,0,1,contemporary,0,150688
33160,2949,3,1,1900,0,2425,1,1,cottage,0,417627
95682,6885,7,3,1877,1,1678,0,1,colonial,0,532755
75056,14513,7,4,2011,0,4334,0,0,contemporary,0,816954
33133,3444,3,4,1826,1,1839,0,1,tudor,1,422157
33952,246689,4,2,1872,1,2254,0,1,tudor,0,2557656
80111,5179,4,3,1906,1,2089,0,0,ranch,0,778168
83501,8802,3,2,1785,1,2154,0,0,ranch,0,375792
65041,5818,1,2,1908,1,1893,0,0,victorian,0,214996
90630,12025,7,3,1780,1,1095,0,1,craftsman,0,582415
53226,2817,6,1,1803,0,1374,0,1,mediterranean,0,220484
64491,4490,4,4,1991,0,2006,0,1,cottage,0,109178
60652,38487,1,1,1800,1,1216,0,1,ranch,0,482539
81226,5446,4,4,1857,1,1630,0,1,tudor,0,264188
11228,1160,4,4,1890,0,1160,0,1,craftsman,0,604831
97527,1688,1,4,2020,0,1472,0,1,mediterranean,0,245003
48335,7166,7,2,1999,0,3298,0,1,tudor,0,601797
65608,15029,5,3,2003,0,1634,0,1,victorian,0,262964
07728,2928,4,1,1872,1,1117,0,0,mediterranean,1,188650
72529,1838,5,2,1877,1,1540,0,1,craftsman,0,61329
70586,4706,2,2,1907,1,1947,0,1,victorian,0,150660
15106,1499,1,4,1907,1,1001,0,1,colonial,0,100531
95834,2600,2,3,1995,0,1023,0,1,craftsman,1,169005
15417,1481,7,4,1872,1,1129,0,1,mediterranean,0,92314
38369,3294,7,1,1942,1,3099,0,1,cottage,0,135051
78526,2993,5,4,1928,1,2216,1,1,contemporary,0,195944
93401,1561,4,1,2020,0,1187,1,0,ranch,0,469792
29567,7418,3,2,1847,1,5824,0,1,tudor,0,136465
11232,1625,3,4,1983,0,1625,0,0,tudor,0,482190
80109,4968,1,4,1971,0,1825,0,1,ranch,0,457491
74857,4816,4,2,1905,1,3220,0,1,contemporary,0,282430
31321,7993,3,2,1859,1,1725,0,1,craftsman,0,213057
91406,21717,6,3,1795,0,2178,0,0,contemporary,0,901465
93722,7524,2,4,1868,1,1596,1,0,craftsman,0,321282
89120,10528,5,3,1993,0,1630,0,1,victorian,0,350823
74011,12098,2,1,1874,1,2069,0,1,tudor,0,318312
37075,5421,4,4,1896,1,928,0,1,craftsman,0,250027
99216,2865,5,2,2013,0,1402,0,1,craftsman,0,232119
08004,3303,1,2,1970,0,2931,0,1,colonial,0,241275
19124,6270,6,4,2014,0,1495,0,1,ranch,1,121611
66104,3521,5,3,1983,1,1234,0,0,cottage,0,147485
43616,67260,3,1,1850,1,2468,0,1,colonial,0,832600
35204,3052,2,4,1931,1,1110,0,1,colonial,0,77456
33703,16317,1,3,1811,1,3727,0,0,victorian,0,618119
17501,8312,6,3,1888,0,7935,0,1,tudor,1,532611
20657,25493,4,4,1837,1,2239,0,0,contemporary,0,532963
60110,64161,5,1,1905,1,1988,0,0,other,0,795614
63026,2509,7,2,1987,0,1776,1,1,other,0,249464
27203,3327,4,2,1900,1,2921,0,0,ranch,0,150688
06365,20050,6,4,2006,0,1136,1,1,tudor,0,377062
90046,10732,1,1,2020,0,2063,1,1,cottage,0,1645975
21090,17268,2,1,1781,1,880,0,1,contemporary,0,329558
15137,5103,4,3,1967,1,1527,0,1,other,0,153027
79707,2281,3,1,1933,1,1106,1,1,craftsman,0,249869
72921,3716,6,2,1903,0,3194,0,1,mediterranean,0,252005
30033,4874,4,1,1893,0,3121,0,0,colonial,0,543583
97008,97734,5,4,1806,1,971,0,0,contemporary,0,1203132
50325,6715,2,1,1799,0,4176,0,1,other,0,587037
72623,4099,2,2,2000,0,1401,0,1,ranch,0,159949
77477,10650,4,4,1951,0,2648,0,1,cottage,0,364322
72015,4641,5,2,1896,0,3812,0,1,mediterranean,0,253121
37075,5421,4,4,1896,1,928,0,1,craftsman,0,250027
50702,2391,3,3,1906,1,1385,0,1,cottage,1,64864
78240,11813,3,3,1917,1,1285,1,1,ranch,0,267464
21060,14101,4,2,1924,0,1619,0,0,victorian,0,404980
